,date,open,close,high,low,volume,dopen,dclose,dhigh,dlow,dvolume,price
29,2010-02-16,28.1299991607666,28.350000381469727,28.3700008392334,28.020000457763672,51935600.0,0.31999969482421875,0.4200000762939453,0.3100013732910156,0.44000053405762074,-29181600.0,28.350000381469727
30,2010-02-17,28.530000686645508,28.59000015258789,28.64999961853028,28.36000061035156,45882900.0,0.40000152587890625,0.23999977111816406,0.2799987792968821,0.3400001525878871,-6052700.0,28.59000015258789
31,2010-02-18,28.59000015258789,28.96999931335449,29.030000686645508,28.51000022888184,42856500.0,0.05999946594238281,0.379999160766598,0.38000106811522727,0.14999961853028054,-3026400.0,28.96999931335449
32,2010-02-19,28.790000915527344,28.770000457763672,28.920000076293945,28.690000534057617,44451800.0,0.20000076293945312,-0.19999885559081676,-0.1100006103515625,0.1800003051757777,1595300.0,28.770000457763672
33,2010-02-22,28.84000015258789,28.729999542236328,28.940000534057617,28.64999961853028,36707100.0,0.049999237060546875,-0.04000091552734375,0.020000457763671875,-0.040000915527336645,-7744700.0,28.729999542236328
34,2010-02-23,28.68000030517578,28.32999992370605,28.82999992370605,28.09000015258789,52266200.0,-0.15999984741210938,-0.399999618530277,-0.11000061035156605,-0.5599994659423899,15559100.0,28.32999992370605
35,2010-02-24,28.520000457763672,28.6299991607666,28.790000915527344,28.3799991607666,43165900.0,-0.15999984741210938,0.2999992370605504,-0.039999008178707385,0.28999900817871094,-9100300.0,28.6299991607666
36,2010-02-25,28.270000457763672,28.600000381469727,28.64999961853028,28.020000457763672,48735300.0,-0.25,-0.029998779296875,-0.1400012969970632,-0.3599987030029297,5569400.0,28.600000381469727
37,2010-02-26,28.64999961853028,28.670000076293945,28.850000381469727,28.51000022888184,40370600.0,0.37999916076660867,0.06999969482421875,0.20000076293944602,0.4899997711181676,-8364700.0,28.670000076293945
38,2010-03-01,28.770000457763672,29.020000457763672,29.049999237060547,28.530000686645508,43805400.0,0.12000083923339133,0.35000038146972656,0.1999988555908203,0.020000457763668322,3434800.0,29.020000457763672
39,2010-03-02,29.07999992370605,28.459999084472656,29.299999237060547,28.239999771118164,93123900.0,0.30999946594237926,-0.5600013732910156,0.25,-0.29000091552734375,49318500.0,28.459999084472656
40,2010-03-03,28.51000022888184,28.459999084472656,28.61000061035156,28.350000381469727,48442100.0,-0.5699996948242116,0.0,-0.6899986267089879,0.1100006103515625,-44681800.0,28.459999084472656
41,2010-03-04,28.459999084472656,28.6299991607666,28.64999961853028,28.270000457763672,42890600.0,-0.05000114440918324,0.1700000762939453,0.039999008178721596,-0.07999992370605469,-5551500.0,28.6299991607666
42,2010-03-05,28.65999984741211,28.59000015258789,28.68000030517578,28.420000076293945,56001800.0,0.20000076293945312,-0.03999900817871094,0.030000686645500707,0.14999961853027344,13111200.0,28.59000015258789
43,2010-03-08,28.520000457763672,28.6299991607666,28.93000030517578,28.5,39414500.0,-0.1399993896484375,0.03999900817871094,0.25,0.07999992370605469,-16587300.0,28.6299991607666
44,2010-03-09,28.559999465942383,28.799999237060547,29.11000061035156,28.549999237060547,50271600.0,0.03999900817871094,0.1700000762939453,0.1800003051757777,0.049999237060546875,10857100.0,28.799999237060547
45,2010-03-10,28.86000061035156,28.96999931335449,29.11000061035156,28.799999237060547,44891400.0,0.30000114440917613,0.17000007629394176,0.0,0.25,-5380200.0,28.96999931335449
46,2010-03-11,28.88999938964844,29.18000030517578,29.190000534057617,28.850000381469727,35349700.0,0.029998779296882105,0.21000099182129262,0.07999992370605824,0.05000114440917969,-9541700.0,29.18000030517578
47,2010-03-12,29.31999969482422,29.270000457763672,29.3799991607666,29.040000915527344,31700200.0,0.4300003051757777,0.09000015258789062,0.18999862670898438,0.1900005340576172,-3649500.0,29.270000457763672
48,2010-03-15,29.18000030517578,29.290000915527344,29.3700008392334,29.01000022888184,37512000.0,-0.1399993896484375,0.020000457763671875,-0.009998321533203125,-0.03000068664550426,5811800.0,29.290000915527344
49,2010-03-16,29.420000076293945,29.3700008392334,29.489999771118164,29.200000762939453,36723500.0,0.23999977111816406,0.07999992370605469,0.11999893188476562,0.19000053405761363,-788500.0,29.3700008392334
50,2010-03-17,29.5,29.6299991607666,29.8700008392334,29.39999961853028,50385700.0,0.07999992370605469,0.2599983215332031,0.3800010681152344,0.19999885559082742,13662200.0,29.6299991607666
51,2010-03-18,29.6299991607666,29.61000061035156,29.71999931335449,29.5,43845200.0,0.12999916076660156,-0.019998550415042615,-0.1500015258789098,0.10000038146971946,-6540500.0,29.61000061035156
52,2010-03-19,29.76000022888184,29.59000015258789,29.89999961853028,29.350000381469727,81332100.0,0.13000106811523793,-0.020000457763668322,0.1800003051757919,-0.14999961853027344,37486900.0,29.59000015258789
53,2010-03-22,29.5,29.600000381469727,29.700000762939453,29.38999938964844,37718200.0,-0.2600002288818395,0.010000228881835938,-0.19999885559082742,0.03999900817871449,-43613900.0,29.600000381469727
54,2010-03-23,29.59000015258789,29.8799991607666,29.89999961853028,29.40999984741211,42026600.0,0.09000015258789062,0.279998779296875,0.19999885559082742,0.020000457763668322,4308400.0,29.8799991607666
55,2010-03-24,29.71999931335449,29.64999961853028,29.850000381469727,29.600000381469727,33987700.0,0.129999160766598,-0.22999954223632102,-0.04999923706055398,0.1900005340576172,-8038900.0,29.64999961853028
56,2010-03-25,29.82999992370605,30.01000022888184,30.56999969482422,29.799999237060547,73168700.0,0.1100006103515625,0.36000061035155895,0.7199993133544922,0.1999988555908203,39181000.0,30.01000022888184
57,2010-03-26,30.09000015258789,29.65999984741211,30.200000762939453,29.59000015258789,55595500.0,0.2600002288818395,-0.3500003814697301,-0.3699989318847656,-0.20999908447265625,-17573200.0,29.65999984741211
58,2010-03-29,29.709999084472656,29.59000015258789,29.81999969482422,29.549999237060547,33336000.0,-0.3800010681152344,-0.06999969482421875,-0.3800010681152344,-0.04000091552734375,-22259500.0,29.59000015258789
59,2010-03-30,29.6299991607666,29.770000457763672,29.86000061035156,29.5,34954800.0,-0.07999992370605469,0.18000030517578125,0.0400009155273402,-0.049999237060546875,1618800.0,29.770000457763672
60,2010-03-31,29.63999938964844,29.290000915527344,29.71999931335449,29.170000076293945,63760000.0,0.01000022888183949,-0.4799995422363281,-0.1400012969970703,-0.3299999237060547,28805200.0,29.290000915527344
61,2010-04-01,29.350000381469727,29.15999984741211,29.540000915527344,28.6200008392334,74768100.0,-0.2899990081787145,-0.13000106811523438,-0.17999839782714488,-0.5499992370605469,11008100.0,29.15999984741211
62,2010-04-05,29.1299991607666,29.270000457763672,29.43000030517578,29.030000686645508,34331200.0,-0.220001220703125,0.1100006103515625,-0.1100006103515625,0.4099998474121094,-40436900.0,29.270000457763672
63,2010-04-06,29.14999961853028,29.31999969482422,29.57999992370605,28.979999542236328,47366800.0,0.02000045776367898,0.049999237060546875,0.14999961853026988,-0.05000114440917969,13035600.0,29.31999969482422
64,2010-04-07,29.15999984741211,29.350000381469727,29.559999465942383,29.13999938964844,58318800.0,0.010000228881828832,0.030000686645507812,-0.020000457763668322,0.15999984741211293,10952000.0,29.350000381469727
65,2010-04-08,29.31999969482422,29.920000076293945,29.979999542236328,29.299999237060547,63713800.0,0.15999984741210938,0.5699996948242188,0.4200000762939453,0.15999984741210582,5395000.0,29.920000076293945
66,2010-04-09,29.950000762939453,30.34000015258789,30.40999984741211,29.89999961853028,54752500.0,0.6300010681152344,0.4200000762939453,0.43000030517578125,0.6000003814697337,-8961300.0,30.34000015258789
67,2010-04-12,30.25,30.31999969482422,30.489999771118164,30.209999084472656,37068800.0,0.2999992370605469,-0.020000457763671875,0.07999992370605469,0.3099994659423757,-17683700.0,30.31999969482422
68,2010-04-13,30.14999961853028,30.450000762939453,30.5,30.1299991607666,41374600.0,-0.10000038146971946,0.13000106811523438,0.010000228881835938,-0.07999992370605469,4305800.0,30.450000762939453
69,2010-04-14,30.790000915527344,30.81999969482422,31.0,30.65999984741211,68941200.0,0.6400012969970632,0.3699989318847656,0.5,0.5300006866455078,27566600.0,30.81999969482422
70,2010-04-15,30.81999969482422,30.8700008392334,30.950000762939453,30.709999084472656,52745400.0,0.029998779296875,0.05000114440917969,-0.049999237060546875,0.049999237060546875,-16195800.0,30.8700008392334
71,2010-04-16,30.790000915527344,30.670000076293945,30.979999542236328,30.600000381469727,88703100.0,-0.029998779296875,-0.20000076293945312,0.029998779296875,-0.10999870300292969,35957700.0,30.670000076293945
72,2010-04-19,30.770000457763672,31.040000915527344,31.25,30.76000022888184,64970300.0,-0.020000457763671875,0.37000083923339844,0.2700004577636719,0.15999984741211293,-23732800.0,31.040000915527344
73,2010-04-20,31.21999931335449,31.36000061035156,31.440000534057617,31.1299991607666,52199500.0,0.44999885559081676,0.3199996948242152,0.1900005340576172,0.3699989318847621,-12770800.0,31.36000061035156
74,2010-04-21,31.32999992370605,31.32999992370605,31.5,31.229999542236328,55343100.0,0.1100006103515625,-0.030000686645507812,0.05999946594238281,0.10000038146972656,3143600.0,31.32999992370605
75,2010-04-22,31.040000915527344,31.38999938964844,31.530000686645508,30.89999961853028,84847600.0,-0.2899990081787074,0.05999946594238992,0.030000686645507812,-0.3299999237060476,29504500.0,31.38999938964844
76,2010-04-23,31.1200008392334,30.959999084472656,31.57999992370605,30.64999961853028,126766600.0,0.07999992370605469,-0.4300003051757848,0.04999923706054332,-0.25,41919000.0,30.959999084472656
77,2010-04-26,31.0,31.11000061035156,31.280000686645508,30.86000061035156,63649300.0,-0.12000083923339844,0.1500015258789027,-0.2999992370605433,0.2100009918212784,-63117300.0,31.11000061035156
78,2010-04-27,30.950000762939453,30.850000381469727,31.25,30.75,68730900.0,-0.049999237060546875,-0.2600002288818324,-0.030000686645507812,-0.11000061035155895,5081600.0,30.850000381469727
79,2010-04-28,30.920000076293945,30.90999984741211,31.0,30.6200008392334,64557900.0,-0.030000686645507812,0.05999946594238281,-0.25,-0.12999916076660156,-4173000.0,30.90999984741211
80,2010-04-29,30.93000030517578,31.0,31.43000030517578,30.670000076293945,52665200.0,0.010000228881835938,0.09000015258789062,0.43000030517578125,0.049999237060546875,-11892700.0,31.0
81,2010-04-30,31.06999969482422,30.540000915527344,31.07999992370605,30.520000457763672,63214800.0,0.1399993896484375,-0.45999908447265625,-0.3500003814697301,-0.14999961853027344,10549600.0,30.540000915527344
82,2010-05-03,30.670000076293945,30.86000061035156,31.059999465942383,30.57999992370605,43989500.0,-0.39999961853027344,0.3199996948242152,-0.020000457763668322,0.05999946594237926,-19225300.0,30.86000061035156
83,2010-05-04,30.520000457763672,30.1299991607666,30.549999237060547,29.75,82085600.0,-0.14999961853027344,-0.7300014495849574,-0.5100002288818359,-0.8299999237060511,38096100.0,30.1299991607666
84,2010-05-05,29.770000457763672,29.850000381469727,30.09000015258789,29.690000534057617,66833800.0,-0.75,-0.279998779296875,-0.45999908447265625,-0.05999946594238281,-15251800.0,29.850000381469727
85,2010-05-06,29.59000015258789,28.979999542236328,29.8799991607666,27.90999984741211,128613000.0,-0.18000030517578125,-0.8700008392333984,-0.21000099182128906,-1.7800006866455078,61779200.0,28.979999542236328
86,2010-05-07,28.93000030517578,28.209999084472656,28.950000762939453,27.31999969482422,173718100.0,-0.6599998474121094,-0.7700004577636719,-0.9299983978271484,-0.5900001525878906,45105100.0,28.209999084472656
87,2010-05-10,29.01000022888184,28.940000534057617,29.479999542236328,28.709999084472656,86653300.0,0.07999992370605824,0.7300014495849609,0.529998779296875,1.3899993896484375,-87064800.0,28.940000534057617
88,2010-05-11,28.68000030517578,28.8799991607666,29.64999961853028,28.56999969482422,63789400.0,-0.32999992370605824,-0.060001373291015625,0.17000007629395242,-0.1399993896484375,-22863900.0,28.8799991607666
89,2010-05-12,28.979999542236328,29.440000534057617,29.57999992370605,28.920000076293945,47146800.0,0.2999992370605469,0.5600013732910156,-0.06999969482422941,0.35000038146972656,-16642600.0,29.440000534057617
90,2010-05-13,29.26000022888184,29.239999771118164,29.729999542236328,29.18000030517578,45188800.0,0.28000068664551137,-0.20000076293945312,0.149999618530277,0.26000022888183594,-1958000.0,29.239999771118164
91,2010-05-14,29.200000762939453,28.93000030517578,29.209999084472656,28.63999938964844,63334000.0,-0.059999465942386365,-0.3099994659423828,-0.5200004577636719,-0.5400009155273402,18145200.0,28.93000030517578
92,2010-05-17,29.1200008392334,28.940000534057617,29.229999542236328,28.450000762939453,46053300.0,-0.07999992370605469,0.010000228881835938,0.020000457763671875,-0.18999862670898793,-17280700.0,28.940000534057617
93,2010-05-18,28.8700008392334,28.600000381469727,29.0,28.39999961853028,52690600.0,-0.25,-0.3400001525878906,-0.22999954223632812,-0.05000114440917258,6637300.0,28.600000381469727
94,2010-05-19,28.520000457763672,28.239999771118164,28.690000534057617,27.790000915527344,61746700.0,-0.35000038146972656,-0.3600006103515625,-0.3099994659423828,-0.6099987030029368,9056100.0,28.239999771118164
95,2010-05-20,27.64999961853028,27.11000061035156,27.84000015258789,27.040000915527344,87991100.0,-0.8700008392333913,-1.1299991607666051,-0.8500003814697266,-0.75,26244400.0,27.11000061035156
96,2010-05-21,26.6299991607666,26.84000015258789,27.11000061035156,26.440000534057617,117596300.0,-1.020000457763679,-0.2700004577636683,-0.7299995422363317,-0.6000003814697266,29605200.0,26.84000015258789
97,2010-05-24,26.850000381469727,26.270000457763672,26.86000061035156,26.26000022888184,73711700.0,0.220001220703125,-0.5699996948242188,-0.25,-0.1800003051757777,-43884600.0,26.270000457763672
98,2010-05-25,25.64999961853028,26.06999969482422,26.32999992370605,25.3799991607666,98373600.0,-1.200000762939446,-0.20000076293945312,-0.5300006866455078,-0.8800010681152379,24661900.0,26.06999969482422
99,2010-05-26,26.229999542236328,25.01000022888184,26.61000061035156,24.559999465942383,176684100.0,0.5799999237060476,-1.0599994659423793,0.2800006866455078,-0.8199996948242188,78310500.0,25.01000022888184
100,2010-05-27,25.729999542236328,26.0,26.36000061035156,25.729999542236328,136433600.0,-0.5,0.9899997711181605,-0.25,1.1700000762939453,-40250500.0,26.0
101,2010-05-28,25.84000015258789,25.799999237060547,26.1200008392334,25.65999984741211,67496900.0,0.1100006103515625,-0.20000076293945312,-0.2399997711181605,-0.06999969482421875,-68936700.0,25.799999237060547
102,2010-06-01,25.530000686645508,25.88999938964844,26.309999465942383,25.520000457763672,76152400.0,-0.3099994659423828,0.09000015258789418,0.18999862670898438,-0.1399993896484375,8655500.0,25.88999938964844
103,2010-06-02,26.059999465942383,26.459999084472656,26.479999542236328,25.729999542236328,65718800.0,0.529998779296875,0.5699996948242152,0.1700000762939453,0.20999908447265625,-10433600.0,26.459999084472656
104,2010-06-03,26.549999237060547,26.86000061035156,26.93000030517578,26.40999984741211,67837000.0,0.48999977111816406,0.4000015258789027,0.4500007629394531,0.6800003051757812,2118200.0,26.86000061035156
105,2010-06-04,26.100000381469727,25.790000915527344,26.56999969482422,25.6200008392334,89832200.0,-0.4499988555908203,-1.0699996948242152,-0.3600006103515625,-0.7899990081787109,21995200.0,25.790000915527344
106,2010-06-07,25.81999969482422,25.290000915527344,25.82999992370605,25.239999771118164,80456200.0,-0.2800006866455078,-0.5,-0.7399997711181676,-0.3800010681152344,-9376000.0,25.290000915527344
107,2010-06-08,25.25,25.11000061035156,25.26000022888184,24.64999961853028,87355000.0,-0.5699996948242188,-0.1800003051757848,-0.5699996948242116,-0.5900001525878835,6898800.0,25.11000061035156
108,2010-06-09,25.21999931335449,24.790000915527344,25.520000457763672,24.75,87794000.0,-0.030000686645511365,-0.3199996948242152,0.2600002288818324,0.10000038146971946,439000.0,24.790000915527344
109,2010-06-10,25.1299991607666,25.0,25.14999961853028,24.780000686645508,78930900.0,-0.09000015258788707,0.20999908447265625,-0.37000083923339133,0.030000686645507812,-8863100.0,25.0
110,2010-06-11,25.040000915527344,25.65999984741211,25.71999931335449,24.770000457763672,68057700.0,-0.08999824523925781,0.6599998474121094,0.5699996948242081,-0.010000228881835938,-10873200.0,25.65999984741211
111,2010-06-14,25.86000061035156,25.5,25.959999084472656,25.46999931335449,50972400.0,0.8199996948242152,-0.15999984741210938,0.23999977111816762,0.6999988555908168,-17085300.0,25.5
112,2010-06-15,25.75,26.57999992370605,26.64999961853028,25.739999771118164,81641500.0,-0.11000061035155895,1.0799999237060511,0.6900005340576243,0.2700004577636754,30669100.0,26.57999992370605
113,2010-06-16,26.46999931335449,26.31999969482422,26.57999992370605,26.229999542236328,48698000.0,0.7199993133544886,-0.2600002288818324,-0.06999969482422941,0.48999977111816406,-32943500.0,26.31999969482422
114,2010-06-17,26.559999465942383,26.3700008392334,26.670000076293945,26.040000915527344,47995500.0,0.09000015258789418,0.05000114440917969,0.09000015258789418,-0.18999862670898438,-702500.0,26.3700008392334
115,2010-06-18,26.3700008392334,26.440000534057617,26.530000686645508,26.170000076293945,52075600.0,-0.18999862670898438,0.06999969482421875,-0.1399993896484375,0.12999916076660156,4080100.0,26.440000534057617
116,2010-06-21,26.780000686645508,25.950000762939453,26.88999938964844,25.88999938964844,54625300.0,0.4099998474121094,-0.48999977111816406,0.35999870300293324,-0.28000068664550426,2549700.0,25.950000762939453
117,2010-06-22,26.15999984741211,25.770000457763672,26.450000762939453,25.76000022888184,55985400.0,-0.6200008392333984,-0.18000030517578125,-0.4399986267089879,-0.12999916076660156,1360100.0,25.770000457763672
118,2010-06-23,25.780000686645508,25.309999465942383,25.780000686645508,25.21999931335449,61466200.0,-0.37999916076660156,-0.46000099182128906,-0.6700000762939453,-0.5400009155273509,5480800.0,25.309999465942383
119,2010-06-24,25.459999084472656,25.0,25.71999931335449,24.93000030517578,85243400.0,-0.32000160217285156,-0.3099994659423828,-0.06000137329101918,-0.2899990081787074,23777200.0,25.0
120,2010-06-25,25.049999237060547,24.530000686645508,25.11000061035156,24.309999465942383,156256700.0,-0.4099998474121094,-0.4699993133544922,-0.6099987030029297,-0.6200008392333984,71013300.0,24.530000686645508
121,2010-06-28,24.51000022888184,24.309999465942383,24.61000061035156,24.1200008392334,73784800.0,-0.5399990081787074,-0.220001220703125,-0.5,-0.18999862670898438,-82471900.0,24.309999465942383
122,2010-06-29,24.1299991607666,23.309999465942383,24.200000762939453,23.11000061035156,119882100.0,-0.3800010681152379,-1.0,-0.4099998474121058,-1.0100002288818395,46097300.0,23.309999465942383
123,2010-06-30,23.299999237060547,23.01000022888184,23.68000030517578,22.950000762939453,81050500.0,-0.8299999237060547,-0.2999992370605433,-0.5200004577636719,-0.15999984741210582,-38831600.0,23.01000022888184
124,2010-07-01,23.09000015258789,23.15999984741211,23.31999969482422,22.729999542236328,92239400.0,-0.20999908447265625,0.14999961853026988,-0.3600006103515625,-0.220001220703125,11188900.0,23.15999984741211
125,2010-07-02,23.36000061035156,23.270000457763672,23.479999542236328,23.049999237060547,62485100.0,0.2700004577636683,0.1100006103515625,0.15999984741210938,0.31999969482421875,-29754300.0,23.270000457763672
126,2010-07-06,23.700000762939453,23.81999969482422,24.09000015258789,23.57999992370605,73592000.0,0.3400001525878942,0.5499992370605469,0.6100006103515625,0.5300006866455043,11106900.0,23.81999969482422
127,2010-07-07,23.81999969482422,24.299999237060547,24.31999969482422,23.61000061035156,79965300.0,0.11999893188476562,0.4799995422363281,0.22999954223632812,0.030000686645507812,6373300.0,24.299999237060547
128,2010-07-08,24.600000381469727,24.40999984741211,24.6200008392334,23.96999931335449,50758100.0,0.7800006866455078,0.1100006103515625,0.3000011444091797,0.3599987030029297,-29207200.0,24.40999984741211
129,2010-07-09,24.32999992370605,24.270000457763672,24.40999984741211,24.14999961853028,53806100.0,-0.2700004577636754,-0.1399993896484375,-0.21000099182128906,0.1800003051757919,3048000.0,24.270000457763672
130,2010-07-12,24.43000030517578,24.82999992370605,24.88999938964844,24.420000076293945,49854200.0,0.10000038146973012,0.5599994659423793,0.4799995422363317,0.27000045776366477,-3951900.0,24.82999992370605
131,2010-07-13,25.13999938964844,25.1299991607666,25.299999237060547,24.89999961853028,61928700.0,0.7099990844726598,0.2999992370605504,0.4099998474121058,0.47999954223633523,12074500.0,25.1299991607666
132,2010-07-14,25.5,25.440000534057617,25.61000061035156,25.1200008392334,72808100.0,0.36000061035155895,0.3100013732910156,0.3100013732910121,0.2200012207031179,10879400.0,25.440000534057617
133,2010-07-15,25.5,25.51000022888184,25.59000015258789,24.979999542236328,56934700.0,0.0,0.0699996948242223,-0.020000457763668322,-0.1400012969970703,-15873400.0,25.51000022888184
134,2010-07-16,25.51000022888184,24.88999938964844,25.63999938964844,24.8799991607666,65064800.0,0.01000022888183949,-0.6200008392333984,0.04999923706055043,-0.10000038146972656,8130100.0,24.88999938964844
135,2010-07-19,24.959999084472656,25.229999542236328,25.299999237060547,24.90999984741211,38181800.0,-0.5500011444091832,0.3400001525878871,-0.3400001525878942,0.030000686645507812,-26883000.0,25.229999542236328
136,2010-07-20,24.86000061035156,25.479999542236328,25.479999542236328,24.700000762939453,45530700.0,-0.0999984741210973,0.25,0.18000030517578125,-0.20999908447265625,7348900.0,25.479999542236328
137,2010-07-21,25.600000381469727,25.1200008392334,25.64999961853028,24.979999542236328,73297300.0,0.7399997711181676,-0.3599987030029297,0.17000007629395242,0.279998779296875,27766600.0,25.1200008392334
138,2010-07-22,25.51000022888184,25.84000015258789,25.989999771118164,25.46999931335449,73016400.0,-0.09000015258788707,0.7199993133544922,0.3400001525878835,0.4899997711181605,-280900.0,25.84000015258789
139,2010-07-23,25.84000015258789,25.809999465942383,26.020000457763672,25.25,108520100.0,0.32999992370605113,-0.030000686645507812,0.030000686645507812,-0.21999931335448863,35503700.0,25.809999465942383
140,2010-07-26,25.86000061035156,26.100000381469727,26.200000762939453,25.799999237060547,67249900.0,0.020000457763668322,0.29000091552734375,0.18000030517578125,0.5499992370605469,-41270200.0,26.100000381469727
141,2010-07-27,26.13999938964844,26.15999984741211,26.239999771118164,25.959999084472656,60672100.0,0.2799987792968821,0.05999946594238281,0.03999900817871094,0.15999984741210938,-6577800.0,26.15999984741211
142,2010-07-28,26.06999969482422,25.950000762939453,26.190000534057617,25.82999992370605,69704800.0,-0.0699996948242223,-0.20999908447265625,-0.049999237060546875,-0.12999916076660512,9032700.0,25.950000762939453
