,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
14,0.0,0.0,0.0,0.0,89.0,110.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,154.0,0.0,160.0,0.0,155.0,137.0,73.0,62.0,65.0,0.0,0.0,41.0,0.0,0.0,100.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,72.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,94.0,0.0,0.0,96.0,64.0,0.0,84.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,65.0,52.0,93.0,0.0,95.0,91.0
15,0.0,79.0,0.0,0.0,89.0,22.0,80.0,0.0,172.0,0.0,0.0,88.0,92.0,40.0,0.0,0.0,63.0,0.0,93.0,0.0,76.0,222.0,73.0,39.0,65.0,77.0,0.0,0.0,80.0,0.0,100.0,86.0,157.0,0.0,0.0,0.0,0.0,0.0,33.0,60.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,52.0,0.0,35.0,83.0,98.0,187.0,92.0,0.0,35.0,0.0,0.0,0.0,0.0,146.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,20.0,47.0,0.0,95.0,58.0
16,0.0,42.0,0.0,0.0,28.0,0.0,159.0,0.0,110.0,0.0,0.0,88.0,93.0,18.0,0.0,94.0,63.0,0.0,93.0,0.0,0.0,161.0,51.0,39.0,142.0,77.0,2.0,0.0,8.0,0.0,98.0,69.0,143.0,0.0,0.0,0.0,78.0,43.0,33.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,87.0,79.0,0.0,52.0,0.0,28.0,84.0,91.0,187.0,14.0,0.0,0.0,0.0,0.0,79.0,0.0,143.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,107.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,160.0,20.0,47.0,0.0,10.0,58.0
17,0.0,0.0,0.0,0.0,28.0,97.0,159.0,0.0,91.0,99.0,0.0,88.0,50.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,150.0,51.0,34.0,142.0,77.0,0.0,0.0,8.0,0.0,98.0,21.0,143.0,0.0,0.0,0.0,64.0,18.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,90.0,87.0,79.0,0.0,52.0,0.0,0.0,86.0,68.0,187.0,112.0,0.0,0.0,0.0,0.0,79.0,0.0,143.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,198.0,97.0,147.0,0.0,29.0,0.0,0.0,0.0,27.0,0.0,69.0,0.0,47.0,0.0,10.0,0.0
18,0.0,0.0,0.0,0.0,28.0,186.0,152.0,99.0,91.0,99.0,0.0,47.0,50.0,89.0,0.0,94.0,0.0,0.0,63.0,0.0,0.0,240.0,22.0,0.0,71.0,77.0,0.0,0.0,0.0,0.0,24.0,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,79.0,0.0,2.0,0.0,0.0,86.0,68.0,135.0,50.0,0.0,0.0,0.0,0.0,58.0,32.0,117.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,99.0,97.0,181.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,47.0,0.0,10.0,0.0
19,0.0,0.0,0.0,1.0,23.0,98.0,152.0,17.0,186.0,10.0,0.0,13.0,0.0,65.0,33.0,14.0,0.0,0.0,0.0,0.0,98.0,339.0,0.0,0.0,54.0,41.0,0.0,0.0,0.0,0.0,0.0,21.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,97.0,0.0,0.0,86.0,23.0,232.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,89.0,37.0,99.0,41.0,162.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,10.0,0.0
20,0.0,0.0,90.0,1.0,23.0,98.0,63.0,5.0,281.0,105.0,0.0,0.0,0.0,49.0,33.0,14.0,0.0,87.0,0.0,0.0,98.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,97.0,0.0,0.0,76.0,23.0,221.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,46.0,135.0,99.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,81.0,0.0,0.0,0.0,10.0,0.0
21,0.0,0.0,90.0,1.0,113.0,99.0,63.0,92.0,212.0,174.0,0.0,95.0,0.0,141.0,0.0,11.0,96.0,40.0,0.0,0.0,15.0,303.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,97.0,0.0,0.0,45.0,23.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,26.0,98.0,38.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,0.0,0.0,0.0,10.0,0.0
22,0.0,0.0,63.0,98.0,113.0,99.0,42.0,101.0,212.0,174.0,0.0,9.0,0.0,137.0,0.0,0.0,71.0,40.0,0.0,0.0,15.0,303.0,0.0,0.0,0.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,14.0,97.0,23.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,136.0,0.0,228.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,63.0,65.0,75.0,29.0,130.0,62.0,212.0,147.0,0.0,0.0,0.0,137.0,0.0,0.0,71.0,124.0,0.0,0.0,102.0,204.0,0.0,0.0,0.0,146.0,10.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,103.0,97.0,24.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,89.0,98.0,144.0,0.0,72.0,0.0,98.0,0.0,86.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,61.0,114.0,62.0,306.0,244.0,0.0,0.0,0.0,64.0,0.0,0.0,42.0,124.0,0.0,0.0,102.0,127.0,0.0,0.0,0.0,82.0,0.0,0.0,86.0,0.0,0.0,92.0,226.0,0.0,0.0,79.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,58.0,194.0,6.0,0.0,91.0,0.0,0.0,54.0,1.0,2.0,92.0,0.0,0.0,0.0,0.0,37.0,0.0,217.0,90.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,185.0,85.0,0.0,72.0,0.0,98.0,96.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,61.0,65.0,62.0,285.0,201.0,0.0,0.0,0.0,41.0,0.0,0.0,39.0,109.0,0.0,0.0,102.0,103.0,0.0,0.0,0.0,68.0,0.0,0.0,86.0,0.0,77.0,90.0,204.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,58.0,129.0,0.0,0.0,168.0,0.0,0.0,14.0,0.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,25.0,164.0,90.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,115.0,176.0,0.0,52.0,0.0,28.0,85.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,82.0,0.0,0.0,0.0,0.0,25.0,62.0,285.0,201.0,0.0,0.0,0.0,41.0,0.0,0.0,132.0,93.0,0.0,0.0,102.0,97.0,0.0,0.0,1.0,14.0,0.0,0.0,55.0,0.0,77.0,90.0,198.0,0.0,0.0,80.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,55.0,129.0,0.0,0.0,168.0,0.0,0.0,14.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,25.0,164.0,177.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,47.0,154.0,0.0,13.0,0.0,0.0,17.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,82.0,0.0,0.0,0.0,0.0,26.0,62.0,280.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,88.0,0.0,0.0,190.0,97.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,77.0,90.0,172.0,0.0,0.0,16.0,0.0,0.0,0.0,63.0,75.0,0.0,0.0,40.0,0.0,0.0,0.0,144.0,203.0,0.0,0.0,82.0,0.0,81.0,14.0,0.0,79.0,48.0,0.0,0.0,0.0,97.0,0.0,25.0,161.0,177.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,135.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,23.0,0.0,0.0,0.0,0.0,0.0,62.0,247.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,70.0,0.0,0.0,160.0,30.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,157.0,90.0,148.0,0.0,0.0,0.0,0.0,75.0,0.0,3.0,75.0,0.0,0.0,34.0,0.0,0.0,0.0,59.0,281.0,75.0,0.0,82.0,0.0,81.0,14.0,0.0,34.0,23.0,0.0,96.0,0.0,30.0,0.0,25.0,93.0,140.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,43.0,105.0,0.0,0.0,54.0,0.0,0.0,50.0,90.0,0.0,78.0,0.0,0.0,0.0,0.0
29,0.0,23.0,0.0,0.0,0.0,0.0,0.0,62.0,155.0,288.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,99.0,0.0,82.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,157.0,90.0,135.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,248.0,75.0,0.0,60.0,0.0,21.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,93.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,68.0,51.0,0.0,0.0,62.0,174.0,0.0,162.0,0.0,0.0,0.0,0.0
30,97.0,23.0,0.0,0.0,0.0,0.0,0.0,62.0,120.0,288.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,99.0,0.0,6.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,157.0,183.0,133.0,0.0,0.0,71.0,0.0,25.0,0.0,93.0,79.0,0.0,0.0,0.0,40.0,0.0,0.0,24.0,192.0,27.0,0.0,58.0,0.0,21.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,139.0,0.0,0.0,0.0,62.0,142.0,0.0,139.0,0.0,0.0,94.0,0.0
31,97.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,269.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,157.0,87.0,227.0,0.0,0.0,68.0,0.0,25.0,0.0,79.0,79.0,0.0,0.0,0.0,40.0,0.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,19.0,0.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,139.0,0.0,0.0,0.0,62.0,88.0,0.0,136.0,0.0,0.0,170.0,0.0
32,97.0,23.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0,97.0,90.0,56.0,138.0,0.0,0.0,32.0,0.0,0.0,89.0,173.0,79.0,97.0,0.0,0.0,42.0,82.0,0.0,60.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,87.0,0.0,0.0,77.0,0.0,109.0,0.0,0.0,170.0,0.0
33,46.0,0.0,132.0,0.0,98.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,59.0,0.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0,76.0,90.0,0.0,139.0,0.0,0.0,32.0,0.0,0.0,0.0,173.0,55.0,39.0,0.0,0.0,0.0,50.0,0.0,60.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,87.0,0.0,0.0,77.0,0.0,109.0,0.0,0.0,170.0,0.0
34,46.0,93.0,224.0,0.0,98.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,13.0,91.0,0.0,0.0,58.0,0.0,59.0,0.0,0.0,0.0,0.0,156.0,1.0,0.0,0.0,44.0,35.0,0.0,70.0,0.0,0.0,6.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,58.0,137.0,0.0,98.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,156.0,0.0,87.0,0.0,0.0,47.0,0.0,114.0,0.0,0.0,170.0,1.0
35,46.0,81.0,192.0,0.0,92.0,0.0,3.0,0.0,0.0,195.0,0.0,0.0,0.0,90.0,13.0,21.0,0.0,0.0,58.0,0.0,59.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,35.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,117.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,87.0,0.0,0.0,47.0,0.0,114.0,0.0,0.0,108.0,0.0
36,0.0,23.0,156.0,0.0,92.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,90.0,13.0,21.0,0.0,0.0,46.0,1.0,59.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,35.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,1.0,25.0,88.0,86.0,150.0,26.0,0.0,64.0,0.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,156.0,0.0,6.0,0.0,0.0,47.0,0.0,114.0,0.0,0.0,51.0,84.0
